idx,+pts_log_prediction_0,+pts_log_prediction_0.01,+pts_log_prediction_0.02,+pts_log_prediction_0.03,+pts_log_prediction_0.04,+pts_log_prediction_0.05,+pts_log_prediction_0.06,+pts_log_prediction_0.07,+pts_log_prediction_0.08,+pts_log_prediction_0.09,+pts_log_prediction_0.1,accuracy_voter_prediction_0,accuracy_voter_prediction_0.01,accuracy_voter_prediction_0.02,accuracy_voter_prediction_0.03,accuracy_voter_prediction_0.04,accuracy_voter_prediction_0.05,accuracy_voter_prediction_0.06,accuracy_voter_prediction_0.07,accuracy_voter_prediction_0.08,accuracy_voter_prediction_0.09,accuracy_voter_prediction_0.1,combined_voter_prediction_0,combined_voter_prediction_0.01,combined_voter_prediction_0.02,combined_voter_prediction_0.03,combined_voter_prediction_0.04,combined_voter_prediction_0.05,combined_voter_prediction_0.06,combined_voter_prediction_0.07,combined_voter_prediction_0.08,combined_voter_prediction_0.09,combined_voter_prediction_0.1,loss_voter_prediction_0,loss_voter_prediction_0.01,loss_voter_prediction_0.02,loss_voter_prediction_0.03,loss_voter_prediction_0.04,loss_voter_prediction_0.05,loss_voter_prediction_0.06,loss_voter_prediction_0.07,loss_voter_prediction_0.08,loss_voter_prediction_0.09,loss_voter_prediction_0.1,raw_keras_prediction_0,raw_keras_prediction_0.01,raw_keras_prediction_0.02,raw_keras_prediction_0.03,raw_keras_prediction_0.04,raw_keras_prediction_0.05,raw_keras_prediction_0.06,raw_keras_prediction_0.07,raw_keras_prediction_0.08,raw_keras_prediction_0.09,raw_keras_prediction_0.1,raw_knn_prediction_0,raw_knn_prediction_0.01,raw_knn_prediction_0.02,raw_knn_prediction_0.03,raw_knn_prediction_0.04,raw_knn_prediction_0.05,raw_knn_prediction_0.06,raw_knn_prediction_0.07,raw_knn_prediction_0.08,raw_knn_prediction_0.09,raw_knn_prediction_0.1,raw_lightgbc_prediction_0,raw_lightgbc_prediction_0.01,raw_lightgbc_prediction_0.02,raw_lightgbc_prediction_0.03,raw_lightgbc_prediction_0.04,raw_lightgbc_prediction_0.05,raw_lightgbc_prediction_0.06,raw_lightgbc_prediction_0.07,raw_lightgbc_prediction_0.08,raw_lightgbc_prediction_0.09,raw_lightgbc_prediction_0.1,raw_linsvc_prediction_0,raw_linsvc_prediction_0.01,raw_linsvc_prediction_0.02,raw_linsvc_prediction_0.03,raw_linsvc_prediction_0.04,raw_linsvc_prediction_0.05,raw_linsvc_prediction_0.06,raw_linsvc_prediction_0.07,raw_linsvc_prediction_0.08,raw_linsvc_prediction_0.09,raw_linsvc_prediction_0.1,raw_log_prediction_0,raw_log_prediction_0.01,raw_log_prediction_0.02,raw_log_prediction_0.03,raw_log_prediction_0.04,raw_log_prediction_0.05,raw_log_prediction_0.06,raw_log_prediction_0.07,raw_log_prediction_0.08,raw_log_prediction_0.09,raw_log_prediction_0.1
2017-11-29New_Mexico,-3986.0,-2003.0,-877.0,-725.0,-27.0,-270.0,-402.0,-462.0,-1162.0,-1322.0,-1222.0,-945.0,-755.0,252.0,-308.0,-309.0,-709.0,-700.0,-975.0,-1578.0,-1453.0,-1737.0,-870.0,-855.0,52.0,-68.0,-409.0,-809.0,-680.0,-1065.0,-1778.0,-1453.0,-2262.0,-970.0,-665.0,52.0,-174.0,-409.0,-809.0,-680.0,-1045.0,-1678.0,-1713.0,-2162.0,-1730.0,-772.0,-354.0,-682.0,-725.0,-665.0,-1165.0,-1271.0,-950.0,-1293.0,-1593.0,-642.0,-678.0,-1150.0,-1101.0,-960.0,-1140.0,-1763.0,-1884.0,-2152.0,-2232.0,-2532.0,-686.0,-1321.0,-8.0,-241.0,-249.0,-669.0,-94.0,-365.0,-515.0,-1378.0,-666.0,-774.0,-809.0,-71.0,92.0,-208.0,-578.0,-694.0,-1129.0,-1252.0,-2091.0,-2006.0,-387.0,-807.0,-202.0,-20.0,-820.0,-1056.0,-1416.0,-1589.0,-2053.0,-2373.0,-2348.0
2017-11-29Ohio_State,-3986.0,-2003.0,-877.0,-725.0,-27.0,-270.0,-402.0,-462.0,-1162.0,-1322.0,-1222.0,-945.0,-755.0,252.0,-308.0,-309.0,-709.0,-700.0,-975.0,-1578.0,-1453.0,-1737.0,-870.0,-855.0,52.0,-68.0,-409.0,-809.0,-680.0,-1065.0,-1778.0,-1453.0,-2262.0,-970.0,-665.0,52.0,-174.0,-409.0,-809.0,-680.0,-1045.0,-1678.0,-1713.0,-2162.0,-1730.0,-772.0,-354.0,-682.0,-725.0,-665.0,-1165.0,-1271.0,-950.0,-1293.0,-1593.0,-642.0,-678.0,-1150.0,-1101.0,-960.0,-1140.0,-1763.0,-1884.0,-2152.0,-2232.0,-2532.0,-686.0,-1321.0,-8.0,-241.0,-249.0,-669.0,-94.0,-365.0,-515.0,-1378.0,-666.0,-774.0,-809.0,-71.0,92.0,-208.0,-578.0,-694.0,-1129.0,-1252.0,-2091.0,-2006.0,-387.0,-807.0,-202.0,-20.0,-820.0,-1056.0,-1416.0,-1589.0,-2053.0,-2373.0,-2348.0
2017-11-29Penn_State,-3856.0,-1873.0,-747.0,-595.0,103.0,-140.0,-272.0,-332.0,-1032.0,-1192.0,-1092.0,-945.0,-755.0,252.0,-308.0,-309.0,-709.0,-700.0,-975.0,-1578.0,-1453.0,-1737.0,-870.0,-855.0,52.0,-68.0,-409.0,-809.0,-680.0,-1065.0,-1778.0,-1453.0,-2262.0,-970.0,-665.0,52.0,-174.0,-409.0,-809.0,-680.0,-1045.0,-1678.0,-1713.0,-2162.0,-1730.0,-772.0,-354.0,-682.0,-725.0,-665.0,-1165.0,-1271.0,-950.0,-1293.0,-1593.0,-642.0,-678.0,-1150.0,-1101.0,-960.0,-1140.0,-1763.0,-1884.0,-2152.0,-2232.0,-2532.0,-686.0,-1321.0,-8.0,-241.0,-249.0,-669.0,-94.0,-365.0,-515.0,-1378.0,-666.0,-774.0,-809.0,-71.0,92.0,-208.0,-578.0,-694.0,-1129.0,-1252.0,-2091.0,-2006.0,-387.0,-807.0,-202.0,-20.0,-820.0,-1056.0,-1416.0,-1589.0,-2053.0,-2373.0,-2348.0
2017-11-29Pepperdine,-3856.0,-1873.0,-747.0,-595.0,103.0,-140.0,-272.0,-332.0,-1032.0,-1192.0,-1092.0,-945.0,-755.0,252.0,-308.0,-309.0,-709.0,-700.0,-975.0,-1578.0,-1453.0,-1737.0,-870.0,-855.0,52.0,-68.0,-409.0,-809.0,-680.0,-1065.0,-1778.0,-1453.0,-2262.0,-970.0,-665.0,52.0,-174.0,-409.0,-809.0,-680.0,-1045.0,-1678.0,-1713.0,-2162.0,-1730.0,-772.0,-354.0,-682.0,-725.0,-665.0,-1165.0,-1271.0,-950.0,-1293.0,-1593.0,-642.0,-678.0,-1150.0,-1101.0,-960.0,-1140.0,-1763.0,-1884.0,-2152.0,-2232.0,-2532.0,-686.0,-1321.0,-8.0,-241.0,-249.0,-669.0,-94.0,-365.0,-515.0,-1378.0,-666.0,-774.0,-809.0,-71.0,92.0,-208.0,-578.0,-694.0,-1129.0,-1252.0,-2091.0,-2006.0,-387.0,-807.0,-202.0,-20.0,-820.0,-1056.0,-1416.0,-1589.0,-2053.0,-2373.0,-2348.0
2017-11-29Providence,-3856.0,-1873.0,-747.0,-595.0,103.0,-140.0,-272.0,-332.0,-1032.0,-1192.0,-1092.0,-945.0,-755.0,252.0,-308.0,-309.0,-709.0,-700.0,-975.0,-1578.0,-1453.0,-1737.0,-870.0,-855.0,52.0,-68.0,-409.0,-809.0,-680.0,-1065.0,-1778.0,-1453.0,-2262.0,-970.0,-665.0,52.0,-174.0,-409.0,-809.0,-680.0,-1045.0,-1678.0,-1713.0,-2162.0,-1730.0,-772.0,-354.0,-682.0,-725.0,-665.0,-1165.0,-1271.0,-950.0,-1293.0,-1593.0,-642.0,-678.0,-1150.0,-1101.0,-960.0,-1140.0,-1763.0,-1884.0,-2152.0,-2232.0,-2532.0,-686.0,-1321.0,-8.0,-241.0,-249.0,-669.0,-94.0,-365.0,-515.0,-1378.0,-666.0,-774.0,-809.0,-71.0,92.0,-208.0,-578.0,-694.0,-1129.0,-1252.0,-2091.0,-2006.0,-387.0,-807.0,-202.0,-20.0,-820.0,-1056.0,-1416.0,-1589.0,-2053.0,-2373.0,-2348.0
2017-11-29S_Alabama,-3756.0,-1773.0,-647.0,-495.0,203.0,-40.0,-172.0,-232.0,-932.0,-1092.0,-992.0,-845.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-770.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-870.0,-565.0,152.0,-74.0,-309.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1630.0,-672.0,-254.0,-582.0,-625.0,-565.0,-1065.0,-1171.0,-850.0,-1193.0,-1493.0,-542.0,-578.0,-1050.0,-1001.0,-860.0,-1040.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-586.0,-1221.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-674.0,-709.0,29.0,192.0,-108.0,-478.0,-594.0,-1029.0,-1152.0,-1991.0,-1906.0,-287.0,-707.0,-102.0,80.0,-720.0,-956.0,-1316.0,-1489.0,-1953.0,-2273.0,-2248.0
2017-11-29S_Illinois,-3756.0,-1773.0,-647.0,-495.0,203.0,-40.0,-172.0,-232.0,-932.0,-1092.0,-992.0,-845.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-770.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-870.0,-565.0,152.0,-74.0,-309.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1630.0,-672.0,-254.0,-582.0,-625.0,-565.0,-1065.0,-1171.0,-850.0,-1193.0,-1493.0,-542.0,-578.0,-1050.0,-1001.0,-860.0,-1040.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-586.0,-1221.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-674.0,-709.0,29.0,192.0,-108.0,-478.0,-594.0,-1029.0,-1152.0,-1991.0,-1906.0,-287.0,-707.0,-102.0,80.0,-720.0,-956.0,-1316.0,-1489.0,-1953.0,-2273.0,-2248.0
2017-11-29St_Bonavent,-3856.0,-1873.0,-747.0,-595.0,103.0,-140.0,-272.0,-332.0,-1032.0,-1192.0,-1092.0,-945.0,-755.0,252.0,-308.0,-309.0,-709.0,-700.0,-975.0,-1578.0,-1453.0,-1737.0,-870.0,-855.0,52.0,-68.0,-409.0,-809.0,-680.0,-1065.0,-1778.0,-1453.0,-2262.0,-970.0,-665.0,52.0,-174.0,-409.0,-809.0,-680.0,-1045.0,-1678.0,-1713.0,-2162.0,-1730.0,-772.0,-354.0,-682.0,-725.0,-665.0,-1165.0,-1271.0,-950.0,-1293.0,-1593.0,-642.0,-678.0,-1150.0,-1101.0,-960.0,-1140.0,-1763.0,-1884.0,-2152.0,-2232.0,-2532.0,-686.0,-1321.0,-8.0,-241.0,-249.0,-669.0,-94.0,-365.0,-515.0,-1378.0,-666.0,-774.0,-809.0,-71.0,92.0,-208.0,-578.0,-694.0,-1129.0,-1252.0,-2091.0,-2006.0,-387.0,-807.0,-202.0,-20.0,-820.0,-1056.0,-1416.0,-1589.0,-2053.0,-2373.0,-2348.0
2017-11-29Stanford,-3756.0,-1773.0,-647.0,-495.0,203.0,-140.0,-272.0,-332.0,-1032.0,-1192.0,-1092.0,-945.0,-755.0,252.0,-308.0,-309.0,-709.0,-700.0,-975.0,-1578.0,-1453.0,-1737.0,-870.0,-855.0,52.0,-68.0,-409.0,-809.0,-680.0,-1065.0,-1778.0,-1453.0,-2262.0,-970.0,-665.0,52.0,-174.0,-409.0,-809.0,-680.0,-1045.0,-1678.0,-1713.0,-2162.0,-1730.0,-772.0,-354.0,-682.0,-725.0,-665.0,-1165.0,-1271.0,-950.0,-1293.0,-1593.0,-642.0,-678.0,-1150.0,-1101.0,-960.0,-1140.0,-1763.0,-1884.0,-2152.0,-2232.0,-2532.0,-686.0,-1321.0,-8.0,-241.0,-249.0,-669.0,-94.0,-365.0,-515.0,-1378.0,-666.0,-774.0,-809.0,-71.0,92.0,-208.0,-578.0,-694.0,-1129.0,-1252.0,-2091.0,-2006.0,-387.0,-807.0,-202.0,-20.0,-820.0,-1056.0,-1416.0,-1589.0,-2053.0,-2373.0,-2348.0
2017-11-29Tennessee,-3756.0,-1773.0,-647.0,-495.0,203.0,-140.0,-272.0,-332.0,-1032.0,-1192.0,-1092.0,-945.0,-755.0,252.0,-308.0,-309.0,-709.0,-700.0,-975.0,-1578.0,-1453.0,-1737.0,-870.0,-855.0,52.0,-68.0,-409.0,-809.0,-680.0,-1065.0,-1778.0,-1453.0,-2262.0,-970.0,-665.0,52.0,-174.0,-409.0,-809.0,-680.0,-1045.0,-1678.0,-1713.0,-2162.0,-1730.0,-772.0,-354.0,-682.0,-725.0,-665.0,-1165.0,-1271.0,-950.0,-1293.0,-1593.0,-642.0,-678.0,-1150.0,-1101.0,-960.0,-1140.0,-1763.0,-1884.0,-2152.0,-2232.0,-2532.0,-686.0,-1321.0,-8.0,-241.0,-249.0,-669.0,-94.0,-365.0,-515.0,-1378.0,-666.0,-774.0,-809.0,-71.0,92.0,-208.0,-578.0,-694.0,-1129.0,-1252.0,-2091.0,-2006.0,-387.0,-807.0,-202.0,-20.0,-820.0,-1056.0,-1416.0,-1589.0,-2053.0,-2373.0,-2348.0
2017-11-29Troy,-3656.0,-1673.0,-547.0,-395.0,303.0,-40.0,-172.0,-232.0,-932.0,-1092.0,-992.0,-845.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-770.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-870.0,-565.0,152.0,-74.0,-309.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1630.0,-672.0,-254.0,-582.0,-625.0,-565.0,-1065.0,-1171.0,-850.0,-1193.0,-1493.0,-542.0,-578.0,-1050.0,-1001.0,-860.0,-1040.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-586.0,-1221.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-674.0,-709.0,29.0,192.0,-108.0,-478.0,-594.0,-1029.0,-1152.0,-1991.0,-1906.0,-287.0,-707.0,-102.0,80.0,-720.0,-956.0,-1316.0,-1489.0,-1953.0,-2273.0,-2248.0
2017-11-29TX_Christian,-3656.0,-1673.0,-547.0,-395.0,303.0,-40.0,-172.0,-232.0,-932.0,-1092.0,-992.0,-845.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-770.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-870.0,-565.0,152.0,-74.0,-309.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1630.0,-672.0,-254.0,-582.0,-625.0,-565.0,-1065.0,-1171.0,-850.0,-1193.0,-1493.0,-542.0,-578.0,-1050.0,-1001.0,-860.0,-1040.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-586.0,-1221.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-674.0,-709.0,29.0,192.0,-108.0,-478.0,-594.0,-1029.0,-1152.0,-1991.0,-1906.0,-287.0,-707.0,-102.0,80.0,-720.0,-956.0,-1316.0,-1489.0,-1953.0,-2273.0,-2248.0
2017-11-29U_Mass,-3656.0,-1673.0,-547.0,-395.0,303.0,-40.0,-172.0,-232.0,-932.0,-1092.0,-992.0,-845.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-770.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-870.0,-565.0,152.0,-74.0,-309.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1630.0,-672.0,-254.0,-582.0,-625.0,-565.0,-1065.0,-1171.0,-850.0,-1193.0,-1493.0,-542.0,-578.0,-1050.0,-1001.0,-860.0,-1040.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-586.0,-1221.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-674.0,-709.0,29.0,192.0,-108.0,-478.0,-594.0,-1029.0,-1152.0,-1991.0,-1906.0,-287.0,-707.0,-102.0,80.0,-720.0,-956.0,-1316.0,-1489.0,-1953.0,-2273.0,-2248.0
2017-11-29UC_Davis,-3656.0,-1673.0,-547.0,-395.0,303.0,-40.0,-172.0,-232.0,-932.0,-1092.0,-992.0,-745.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-670.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-770.0,-565.0,152.0,-74.0,-309.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1530.0,-572.0,-154.0,-582.0,-625.0,-565.0,-1065.0,-1171.0,-850.0,-1193.0,-1493.0,-542.0,-578.0,-1050.0,-1001.0,-860.0,-1040.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-486.0,-1121.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-574.0,-609.0,29.0,192.0,-108.0,-478.0,-594.0,-1029.0,-1152.0,-1991.0,-1906.0,-187.0,-707.0,-102.0,80.0,-720.0,-956.0,-1316.0,-1489.0,-1953.0,-2273.0,-2248.0
2017-11-29W_Kentucky,-3656.0,-1673.0,-547.0,-395.0,303.0,-40.0,-172.0,-232.0,-932.0,-1092.0,-992.0,-745.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-670.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-770.0,-565.0,152.0,-74.0,-309.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1530.0,-572.0,-154.0,-582.0,-625.0,-565.0,-1065.0,-1171.0,-850.0,-1193.0,-1493.0,-542.0,-578.0,-1050.0,-1001.0,-860.0,-1040.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-486.0,-1121.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-574.0,-609.0,29.0,192.0,-108.0,-478.0,-594.0,-1029.0,-1152.0,-1991.0,-1906.0,-187.0,-707.0,-102.0,80.0,-720.0,-956.0,-1316.0,-1489.0,-1953.0,-2273.0,-2248.0
2017-11-29WI-Milwkee,-3556.0,-1573.0,-447.0,-295.0,403.0,60.0,-72.0,-132.0,-932.0,-1092.0,-992.0,-845.0,-755.0,252.0,-308.0,-309.0,-709.0,-700.0,-975.0,-1578.0,-1453.0,-1737.0,-770.0,-855.0,52.0,-68.0,-409.0,-809.0,-680.0,-1065.0,-1778.0,-1453.0,-2262.0,-870.0,-665.0,52.0,-174.0,-409.0,-809.0,-680.0,-1045.0,-1678.0,-1713.0,-2162.0,-1630.0,-672.0,-254.0,-682.0,-725.0,-665.0,-1165.0,-1271.0,-950.0,-1293.0,-1493.0,-642.0,-678.0,-1150.0,-1101.0,-960.0,-1140.0,-1763.0,-1884.0,-2152.0,-2232.0,-2532.0,-586.0,-1221.0,-8.0,-241.0,-249.0,-669.0,-94.0,-365.0,-515.0,-1378.0,-666.0,-674.0,-709.0,-71.0,92.0,-208.0,-578.0,-694.0,-1129.0,-1252.0,-2091.0,-1906.0,-287.0,-807.0,-202.0,-20.0,-820.0,-1056.0,-1416.0,-1589.0,-2053.0,-2273.0,-2248.0
2017-11-29Wm_&_Mary,-3456.0,-1473.0,-347.0,-195.0,503.0,160.0,28.0,-32.0,-832.0,-992.0,-892.0,-745.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-670.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-770.0,-565.0,152.0,-74.0,-309.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1530.0,-572.0,-154.0,-582.0,-625.0,-565.0,-1065.0,-1171.0,-850.0,-1193.0,-1393.0,-542.0,-578.0,-1050.0,-1001.0,-860.0,-1040.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-486.0,-1121.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-574.0,-609.0,29.0,192.0,-108.0,-478.0,-594.0,-1029.0,-1152.0,-1991.0,-1806.0,-187.0,-707.0,-102.0,80.0,-720.0,-956.0,-1316.0,-1489.0,-1953.0,-2173.0,-2148.0
2017-11-29Wyoming,-3222.0,-1239.0,-113.0,39.0,737.0,394.0,262.0,202.0,-598.0,-758.0,-658.0,-745.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-670.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-770.0,-565.0,152.0,-74.0,-309.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1530.0,-572.0,-154.0,-582.0,-625.0,-565.0,-1065.0,-1171.0,-850.0,-1193.0,-1393.0,-542.0,-578.0,-1050.0,-1001.0,-860.0,-1040.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-486.0,-1121.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-574.0,-609.0,29.0,192.0,-108.0,-478.0,-594.0,-1029.0,-1152.0,-1991.0,-1806.0,-187.0,-707.0,-102.0,80.0,-720.0,-956.0,-1316.0,-1489.0,-1953.0,-2173.0,-2148.0
2017-11-30Elon,-3222.0,-1239.0,-113.0,39.0,737.0,394.0,262.0,202.0,-598.0,-758.0,-658.0,-745.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-670.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-770.0,-565.0,152.0,-74.0,-309.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1530.0,-572.0,-154.0,-582.0,-625.0,-565.0,-1065.0,-1171.0,-850.0,-1193.0,-1393.0,-542.0,-578.0,-1050.0,-1001.0,-860.0,-1040.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-486.0,-1121.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-574.0,-609.0,29.0,192.0,-108.0,-478.0,-594.0,-1029.0,-1152.0,-1991.0,-1806.0,-187.0,-707.0,-102.0,80.0,-720.0,-956.0,-1316.0,-1489.0,-1953.0,-2173.0,-2148.0
2017-11-30Fresno_St,-3222.0,-1239.0,-113.0,39.0,737.0,394.0,262.0,202.0,-598.0,-758.0,-658.0,-745.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-670.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-770.0,-565.0,152.0,-74.0,-309.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1530.0,-572.0,-154.0,-582.0,-625.0,-565.0,-1065.0,-1171.0,-850.0,-1193.0,-1393.0,-542.0,-578.0,-1050.0,-1001.0,-860.0,-1040.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-486.0,-1121.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-574.0,-609.0,29.0,192.0,-108.0,-478.0,-594.0,-1029.0,-1152.0,-1991.0,-1806.0,-187.0,-707.0,-102.0,80.0,-720.0,-956.0,-1316.0,-1489.0,-1953.0,-2173.0,-2148.0
2017-11-30Harvard,-3112.0,-1129.0,-3.0,149.0,847.0,504.0,372.0,312.0,-488.0,-648.0,-658.0,-745.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-670.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-660.0,-455.0,262.0,36.0,-199.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1530.0,-572.0,-154.0,-582.0,-625.0,-565.0,-1065.0,-1171.0,-850.0,-1193.0,-1393.0,-432.0,-468.0,-940.0,-891.0,-750.0,-930.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-486.0,-1121.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-574.0,-609.0,29.0,192.0,-108.0,-478.0,-594.0,-1029.0,-1152.0,-1991.0,-1806.0,-187.0,-707.0,-102.0,80.0,-720.0,-956.0,-1316.0,-1489.0,-1953.0,-2173.0,-2148.0
2017-11-30Michigan_St,-3112.0,-1129.0,-3.0,149.0,847.0,504.0,372.0,312.0,-488.0,-648.0,-658.0,-745.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-670.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-660.0,-455.0,262.0,36.0,-199.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1530.0,-572.0,-154.0,-582.0,-625.0,-565.0,-1065.0,-1171.0,-850.0,-1193.0,-1393.0,-432.0,-468.0,-940.0,-891.0,-750.0,-930.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-486.0,-1121.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-574.0,-609.0,29.0,192.0,-108.0,-478.0,-594.0,-1029.0,-1152.0,-1991.0,-1806.0,-187.0,-707.0,-102.0,80.0,-720.0,-956.0,-1316.0,-1489.0,-1953.0,-2173.0,-2148.0
2017-11-30Miss_State,-3112.0,-1129.0,-3.0,149.0,847.0,504.0,372.0,312.0,-488.0,-648.0,-658.0,-745.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-670.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-660.0,-455.0,262.0,36.0,-199.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1530.0,-572.0,-154.0,-582.0,-625.0,-565.0,-1065.0,-1171.0,-850.0,-1193.0,-1393.0,-432.0,-468.0,-940.0,-891.0,-750.0,-930.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-486.0,-1121.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-574.0,-609.0,29.0,192.0,-108.0,-478.0,-594.0,-1029.0,-1152.0,-1991.0,-1806.0,-187.0,-707.0,-102.0,80.0,-720.0,-956.0,-1316.0,-1489.0,-1953.0,-2173.0,-2148.0
